transaction_id,customer_id,amount,transaction_type,status,transaction_date
TXN_002703,CUST_0259,26.83,purchase,success,2023-08-04
TXN_002704,CUST_0014,3.42,deposit,success,2023-11-28
TXN_002705,CUST_0115,294.07,deposit,success,2022-10-25
TXN_002706,CUST_0302,329.17,withdrawal,fraud,2022-08-22
TXN_002707,CUST_0309,25.61,withdrawal,success,2023-06-22
TXN_002708,CUST_0113,61.74,withdrawal,success,2023-05-31
TXN_002709,CUST_0016,3.54,deposit,failed,2022-06-21
TXN_002710,CUST_0302,69.43,deposit,success,2022-05-31
TXN_002711,CUST_0014,296.69,deposit,success,2022-04-07
TXN_002712,CUST_0126,145.95,withdrawal,success,2022-04-13
TXN_002713,CUST_0217,85.57,withdrawal,failed,2022-11-08
TXN_002714,CUST_0457,92.96,withdrawal,success,2022-12-10
TXN_002715,CUST_0013,0.27,withdrawal,success,2023-04-09
TXN_002716,CUST_0215,71.28,withdrawal,success,2023-05-18
TXN_002717,CUST_0143,207.95,withdrawal,success,2022-12-26
TXN_002718,CUST_0328,731.43,deposit,success,2023-07-13
TXN_002719,CUST_0102,375.54,transfer,success,2022-09-21
TXN_002720,CUST_0053,4.78,transfer,success,2023-11-11
TXN_002721,CUST_0017,457.66,withdrawal,fraud,2023-05-14
TXN_002722,CUST_0302,305.75,transfer,success,2022-09-17
TXN_002723,CUST_0120,303.17,transfer,success,2023-01-09
TXN_002724,CUST_0446,122.5,deposit,success,2023-04-15
TXN_002725,CUST_0333,101.5,withdrawal,success,2022-01-14
TXN_002726,CUST_0048,72.17,withdrawal,fraud,2022-12-28
TXN_002727,CUST_0347,13.59,transfer,success,2022-11-05
TXN_002728,CUST_0215,51.82,withdrawal,success,2023-12-29
TXN_002729,CUST_0288,56.63,withdrawal,success,2022-12-08
TXN_002730,CUST_0367,132.36,withdrawal,success,2023-06-15
TXN_002731,CUST_0259,275.22,withdrawal,success,2023-11-11
TXN_002732,CUST_0367,128.42,transfer,success,2023-09-03
TXN_002733,CUST_0115,11.92,purchase,success,2023-05-11
TXN_002734,CUST_0217,633.02,transfer,success,2022-04-26
TXN_002735,CUST_0378,571.98,deposit,success,2022-10-04
TXN_002736,CUST_0215,307.6,purchase,success,2023-12-04
TXN_002737,CUST_0288,949.53,purchase,success,2023-06-16
TXN_002738,CUST_0072,157.26,purchase,success,2023-10-18
TXN_002739,CUST_0302,658.12,transfer,success,2022-01-22
TXN_002740,CUST_0389,15.72,deposit,success,2022-06-01
TXN_002741,CUST_0072,91.04,transfer,success,2023-02-25
TXN_002742,CUST_0230,51.08,deposit,success,2022-08-14
TXN_002743,CUST_0378,43.59,transfer,success,2023-11-07
TXN_002744,CUST_0045,30.35,transfer,success,2022-05-26
TXN_002745,CUST_0017,194.79,transfer,success,2023-01-01
TXN_002746,CUST_0378,304.03,purchase,success,2023-05-25
TXN_002747,CUST_0004,172.69,transfer,fraud,2022-02-01
TXN_002748,CUST_0288,31.79,deposit,success,2022-09-08
TXN_002749,CUST_0230,333.33,deposit,success,2023-08-15
TXN_002750,CUST_0115,202.1,deposit,success,2023-12-14
TXN_002751,CUST_0143,98.26,purchase,success,2023-03-18
TXN_002752,CUST_0102,224.25,transfer,success,2023-01-04
TXN_002753,CUST_0230,60.2,transfer,success,2022-07-31
TXN_002754,CUST_0280,84.68,withdrawal,success,2022-04-02
TXN_002755,CUST_0380,498.96,purchase,success,2022-07-18
TXN_002756,CUST_0288,68.64,deposit,success,2023-01-22
TXN_002757,CUST_0115,126.97,deposit,success,2023-10-17
TXN_002758,CUST_0303,441.71,transfer,success,2022-04-21
TXN_002759,CUST_0380,246.01,deposit,success,2022-10-08
TXN_002760,CUST_0380,12.84,transfer,success,2023-10-04
TXN_002761,CUST_0115,31.87,transfer,success,2023-11-27
TXN_002762,CUST_0288,1.57,withdrawal,success,2023-07-12
TXN_002763,CUST_0389,199.35,purchase,success,2023-04-06
TXN_002764,CUST_0004,118.72,transfer,success,2023-06-24
TXN_002765,CUST_0367,28.84,transfer,success,2022-06-29
TXN_002766,CUST_0280,633.7,transfer,success,2022-09-29
TXN_002767,CUST_0380,150.86,withdrawal,success,2023-11-27
TXN_002768,CUST_0457,55.39,transfer,success,2022-12-24
TXN_002769,CUST_0378,138.87,purchase,success,2022-12-06
TXN_002770,CUST_0115,227.65,purchase,success,2023-02-05
TXN_002771,CUST_0058,15.86,deposit,success,2023-08-27
TXN_002772,CUST_0380,64.24,purchase,success,2023-03-04
TXN_002773,CUST_0302,328.98,deposit,success,2022-10-10
TXN_002774,CUST_0004,123.11,purchase,success,2022-11-13
TXN_002775,CUST_0017,158.19,deposit,fraud,2022-07-15
TXN_002776,CUST_0120,113.41,transfer,success,2022-02-12
TXN_002777,CUST_0280,8.98,withdrawal,success,2023-08-17
TXN_002778,CUST_0014,36.24,withdrawal,success,2023-06-17
TXN_002779,CUST_0016,117.95,withdrawal,success,2023-12-20
TXN_002780,CUST_0143,46.94,transfer,success,2022-12-18
TXN_002781,CUST_0380,10.25,withdrawal,success,2023-09-20
TXN_002782,CUST_0045,371.13,purchase,success,2022-05-06
TXN_002783,CUST_0333,794.7,deposit,success,2023-03-20
TXN_002784,CUST_0389,315.15,transfer,success,2023-04-11
TXN_002785,CUST_0215,384.54,withdrawal,success,2023-08-04
TXN_002786,CUST_0413,55.41,purchase,success,2022-12-22
TXN_002787,CUST_0058,646.93,purchase,success,2022-10-23
TXN_002788,CUST_0013,43.86,transfer,success,2022-04-23
TXN_002789,CUST_0120,604.95,transfer,success,2022-01-09
TXN_002790,CUST_0328,1052.56,withdrawal,success,2023-05-26
TXN_002791,CUST_0378,248.77,deposit,failed,2023-12-03
TXN_002792,CUST_0328,794.18,withdrawal,success,2022-05-31
TXN_002793,CUST_0045,168.58,withdrawal,success,2023-04-23
TXN_002794,CUST_0333,60.1,transfer,success,2023-11-29
TXN_002795,CUST_0143,114.89,withdrawal,fraud,2022-06-03
TXN_002796,CUST_0017,180.06,withdrawal,success,2023-06-20
TXN_002797,CUST_0230,15.18,deposit,success,2022-10-24
TXN_002798,CUST_0112,194.75,purchase,success,2023-10-01
TXN_002799,CUST_0120,794.54,purchase,success,2023-07-26
TXN_002800,CUST_0004,42.17,deposit,success,2023-11-12
TXN_002801,CUST_0259,314.62,purchase,fraud,2022-06-16
TXN_002802,CUST_0115,476.97,withdrawal,fraud,2022-11-07
TXN_002803,CUST_0143,575.42,deposit,success,2023-05-14
TXN_002804,CUST_0309,644.45,deposit,success,2022-10-23
TXN_002805,CUST_0017,147.4,transfer,fraud,2022-03-08
TXN_002806,CUST_0302,757.15,purchase,success,2022-10-29
TXN_002807,CUST_0303,283.19,transfer,success,2022-01-16
TXN_002808,CUST_0013,35.27,withdrawal,success,2023-04-10
TXN_002809,CUST_0115,129.6,deposit,success,2022-02-11
TXN_002810,CUST_0004,253.4,withdrawal,success,2022-08-11
TXN_002811,CUST_0072,56.83,purchase,failed,2022-10-17
TXN_002812,CUST_0288,204.67,transfer,success,2023-08-31
TXN_002813,CUST_0415,219.68,purchase,success,2022-05-07
TXN_002814,CUST_0113,35.51,withdrawal,success,2022-02-24
TXN_002815,CUST_0048,166.52,transfer,success,2023-05-16
TXN_002816,CUST_0102,295.35,purchase,success,2022-11-10
TXN_002817,CUST_0120,138.19,withdrawal,success,2022-01-06
TXN_002818,CUST_0115,2.44,purchase,success,2023-03-17
TXN_002819,CUST_0380,1.82,deposit,success,2022-12-27
TXN_002820,CUST_0446,88.33,transfer,success,2023-11-08
TXN_002821,CUST_0309,521.26,transfer,success,2022-01-01
TXN_002822,CUST_0045,51.93,transfer,success,2022-02-21
TXN_002823,CUST_0058,201.22,deposit,success,2022-09-15
TXN_002824,CUST_0215,50.23,transfer,success,2022-05-22
TXN_002825,CUST_0102,77.62,deposit,success,2022-12-25
TXN_002826,CUST_0016,376.83,transfer,success,2022-10-18
TXN_002827,CUST_0013,261.03,purchase,success,2023-05-30
TXN_002828,CUST_0115,20.05,purchase,success,2023-11-13
TXN_002829,CUST_0446,111.97,purchase,success,2023-07-29
TXN_002830,CUST_0045,5.92,purchase,success,2022-06-08
TXN_002831,CUST_0446,131.13,deposit,success,2022-03-30
TXN_002832,CUST_0014,217.2,withdrawal,success,2024-01-01
TXN_002833,CUST_0389,25.23,withdrawal,success,2022-10-05
TXN_002834,CUST_0045,68.18,purchase,success,2022-05-27
TXN_002835,CUST_0280,101.45,withdrawal,success,2022-07-21
TXN_002836,CUST_0378,503.98,withdrawal,success,2023-03-19
TXN_002837,CUST_0280,999.79,transfer,success,2023-08-23
TXN_002838,CUST_0217,9.19,deposit,success,2022-03-24
TXN_002839,CUST_0360,286.26,purchase,success,2022-10-25
TXN_002840,CUST_0013,92.96,withdrawal,success,2022-08-13
TXN_002841,CUST_0333,99.67,withdrawal,failed,2022-02-02
TXN_002842,CUST_0112,280.7,purchase,success,2023-04-30
TXN_002843,CUST_0058,501.25,transfer,fraud,2022-12-30
TXN_002844,CUST_0016,602.9,purchase,success,2022-09-12
TXN_002845,CUST_0288,172.13,transfer,fraud,2023-11-26
TXN_002846,CUST_0217,88.36,withdrawal,success,2023-10-15
TXN_002847,CUST_0288,309.81,deposit,success,2023-01-31
TXN_002848,CUST_0415,57.8,transfer,success,2023-03-09
TXN_002849,CUST_0280,166.06,transfer,success,2023-02-13
TXN_002850,CUST_0004,88.81,purchase,success,2022-04-11
TXN_002851,CUST_0141,213.79,withdrawal,success,2022-09-25
TXN_002852,CUST_0102,54.99,deposit,fraud,2022-11-06
TXN_002853,CUST_0303,42.54,purchase,success,2023-09-04
TXN_002854,CUST_0328,500.79,purchase,success,2022-11-15
TXN_002855,CUST_0360,21.47,deposit,success,2022-06-27
TXN_002856,CUST_0017,141.03,withdrawal,fraud,2023-08-01
TXN_002857,CUST_0013,49.91,deposit,success,2023-03-23
TXN_002858,CUST_0112,7.94,purchase,success,2023-11-27
TXN_002859,CUST_0413,7.34,purchase,success,2022-11-27
TXN_002860,CUST_0045,38.53,transfer,success,2023-08-16
TXN_002861,CUST_0347,403.14,deposit,fraud,2022-05-23
TXN_002862,CUST_0016,66.39,deposit,success,2023-12-01
TXN_002863,CUST_0415,600.99,deposit,success,2022-07-24
TXN_002864,CUST_0013,174.27,purchase,success,2022-09-14
TXN_002865,CUST_0259,114.76,withdrawal,success,2022-05-19
TXN_002866,CUST_0217,173.54,purchase,success,2023-03-03
TXN_002867,CUST_0143,145.42,transfer,success,2023-07-22
TXN_002868,CUST_0347,284.41,purchase,success,2022-07-24
TXN_002869,CUST_0217,66.4,purchase,success,2022-11-05
TXN_002870,CUST_0230,87.1,purchase,success,2022-11-09
TXN_002871,CUST_0280,449.04,transfer,success,2022-03-29
TXN_002872,CUST_0259,585.45,deposit,fraud,2022-11-01
TXN_002873,CUST_0112,446.16,withdrawal,fraud,2023-08-04
TXN_002874,CUST_0126,108.76,withdrawal,success,2023-10-06
TXN_002875,CUST_0446,303.16,transfer,success,2023-04-18
TXN_002876,CUST_0058,129.38,deposit,success,2023-07-13
TXN_002877,CUST_0217,137.65,deposit,success,2022-07-07
TXN_002878,CUST_0303,45.8,transfer,success,2023-01-20
TXN_002879,CUST_0446,178.87,purchase,success,2023-03-24
TXN_002880,CUST_0302,41.19,deposit,success,2022-04-09
TXN_002881,CUST_0378,80.56,withdrawal,success,2022-05-22
TXN_002882,CUST_0389,386.25,transfer,success,2023-06-24
TXN_002883,CUST_0333,46.41,withdrawal,success,2023-03-29
TXN_002884,CUST_0120,14.76,purchase,success,2023-12-12
TXN_002885,CUST_0333,14.3,transfer,success,2022-11-17
TXN_002886,CUST_0014,565.31,withdrawal,success,2023-05-31
TXN_002887,CUST_0333,141.42,withdrawal,success,2023-12-03
TXN_002888,CUST_0309,105.33,purchase,success,2023-12-31
TXN_002889,CUST_0016,333.07,transfer,success,2023-01-02
TXN_002890,CUST_0017,361.37,deposit,success,2023-04-25
TXN_002891,CUST_0413,80.75,deposit,success,2022-12-29
TXN_002892,CUST_0288,236.58,withdrawal,success,2023-03-14
TXN_002893,CUST_0413,294.91,purchase,fraud,2023-04-23
TXN_002894,CUST_0045,212.64,withdrawal,success,2023-03-07
TXN_002895,CUST_0013,32.88,purchase,success,2023-02-25
TXN_002896,CUST_0380,417.31,deposit,success,2023-04-18
TXN_002897,CUST_0115,154.91,withdrawal,success,2022-01-29
TXN_002898,CUST_0360,66.39,withdrawal,failed,2023-07-27
TXN_002899,CUST_0045,110.76,purchase,success,2022-01-28
TXN_002900,CUST_0113,7.66,transfer,success,2023-03-08
TXN_002901,CUST_0333,27.36,purchase,success,2022-04-01
TXN_002902,CUST_0288,290.1,transfer,success,2022-05-24
TXN_002903,CUST_0004,0.0,deposit,fraud,2023-09-22
TXN_002904,CUST_0309,107.76,withdrawal,success,2022-11-06
TXN_002905,CUST_0367,147.84,withdrawal,success,2022-09-06
TXN_002906,CUST_0102,11.24,purchase,fraud,2023-08-18
TXN_002907,CUST_0017,722.96,purchase,success,2023-06-09
TXN_002908,CUST_0115,51.27,deposit,success,2023-01-18
TXN_002909,CUST_0141,72.54,deposit,success,2022-05-11
TXN_002910,CUST_0053,72.46,transfer,success,2023-09-28
TXN_002911,CUST_0113,52.38,deposit,success,2023-07-11
TXN_002912,CUST_0457,0.29,deposit,success,2023-08-03
TXN_002913,CUST_0045,261.38,deposit,success,2022-10-28
TXN_002914,CUST_0113,681.32,deposit,fraud,2022-02-24
TXN_002915,CUST_0328,50.8,transfer,success,2023-02-07
TXN_002916,CUST_0217,217.56,deposit,success,2022-05-09
TXN_002917,CUST_0360,270.88,transfer,success,2023-02-17
TXN_002918,CUST_0072,377.34,purchase,success,2023-11-18
TXN_002919,CUST_0389,109.85,withdrawal,success,2022-01-07
TXN_002920,CUST_0333,72.17,purchase,failed,2023-04-19
TXN_002921,CUST_0333,78.7,deposit,success,2023-06-15
TXN_002922,CUST_0053,249.39,withdrawal,fraud,2023-04-17
TXN_002923,CUST_0230,339.41,deposit,success,2022-02-25
TXN_002924,CUST_0058,40.08,deposit,success,2022-03-28
TXN_002925,CUST_0446,92.71,purchase,success,2022-02-26
TXN_002926,CUST_0413,464.44,deposit,success,2022-10-04
TXN_002927,CUST_0120,328.7,purchase,success,2023-10-28
TXN_002928,CUST_0380,838.06,deposit,success,2022-04-20
TXN_002929,CUST_0115,280.69,transfer,success,2022-12-08
TXN_002930,CUST_0333,99.91,withdrawal,failed,2023-09-01
TXN_002931,CUST_0120,178.63,purchase,success,2022-04-10
TXN_002932,CUST_0126,216.36,purchase,success,2022-10-25
TXN_002933,CUST_0143,16.34,withdrawal,success,2023-08-03
TXN_002934,CUST_0415,157.27,purchase,success,2023-05-09
TXN_002935,CUST_0367,247.11,withdrawal,,2023-12-09
TXN_002936,CUST_0013,36.62,transfer,success,2022-12-06
TXN_002937,CUST_0389,303.4,deposit,success,2022-03-04
TXN_002938,CUST_0230,175.3,transfer,success,2022-05-05
TXN_002939,CUST_0413,608.24,deposit,fraud,2023-08-22
TXN_002940,CUST_0415,8.67,withdrawal,failed,2023-11-22
TXN_002941,CUST_0016,61.67,transfer,success,2023-06-08
TXN_002942,CUST_0053,184.04,deposit,success,2022-02-24
TXN_002943,CUST_0230,70.35,withdrawal,success,2023-12-20
TXN_002944,CUST_0048,250.65,deposit,success,2022-07-29
TXN_002945,CUST_0389,284.6,purchase,success,2023-06-13
TXN_002946,CUST_0360,21.63,purchase,success,2022-05-28
TXN_002947,CUST_0378,144.25,withdrawal,success,2023-07-30
TXN_002948,CUST_0053,142.22,deposit,success,2023-05-23
TXN_002949,CUST_0347,92.18,purchase,success,2022-05-20
TXN_002950,CUST_0058,540.39,transfer,success,2022-08-17
TXN_002951,CUST_0126,351.48,deposit,success,2023-11-23
TXN_002952,CUST_0004,238.94,deposit,success,2023-10-18
TXN_002953,CUST_0347,250.58,purchase,success,2022-06-08
TXN_002954,CUST_0120,123.87,purchase,success,2022-11-05
TXN_002955,CUST_0360,507.65,withdrawal,failed,2023-10-06
TXN_002956,CUST_0217,237.22,deposit,success,2022-11-15
TXN_002957,CUST_0259,261.11,transfer,success,2022-01-07
,CUST_0380,395.65,purchase,fraud,2023-05-12
TXN_002959,CUST_0017,64.06,deposit,success,2023-10-01
TXN_002960,CUST_0333,329.09,purchase,fraud,2023-12-06
TXN_002961,CUST_0309,43.44,withdrawal,success,2022-07-25
TXN_002962,CUST_0058,84.73,deposit,success,2022-04-28
TXN_002963,CUST_0415,81.78,deposit,success,2022-03-10
TXN_002964,CUST_0328,768.18,withdrawal,success,2022-01-01
TXN_002965,CUST_0302,388.34,transfer,success,2022-06-06
TXN_002966,CUST_0413,241.58,purchase,success,2023-09-11
TXN_002967,CUST_0230,259.7,withdrawal,success,2022-05-04
TXN_002968,CUST_0113,165.14,deposit,success,2023-06-17
TXN_002969,CUST_0360,587.84,withdrawal,success,2022-04-10
TXN_002970,CUST_0367,137.14,deposit,success,2022-09-11
TXN_002971,CUST_0120,95.77,withdrawal,success,2022-07-29
TXN_002972,CUST_0457,35.59,transfer,success,2022-04-17
TXN_002973,CUST_0013,308.55,deposit,success,2023-05-01
TXN_002974,CUST_0143,265.19,withdrawal,success,2022-01-26
TXN_002975,CUST_0415,97.02,transfer,success,2023-06-02
TXN_002976,CUST_0113,5.1,transfer,success,2023-03-31
TXN_002977,CUST_0215,365.27,purchase,success,2023-02-05
TXN_002978,CUST_0302,2.3,deposit,success,2022-02-26
TXN_002979,CUST_0302,243.28,purchase,success,2022-05-05
TXN_002980,CUST_0053,703.03,transfer,success,2022-11-04
TXN_002981,CUST_0288,115.13,purchase,success,2023-02-19
TXN_002982,CUST_0333,53.57,purchase,success,2023-05-11
TXN_002983,CUST_0045,244.07,withdrawal,success,2022-07-08
TXN_002984,CUST_0333,339.79,purchase,success,2022-08-29
TXN_002985,CUST_0215,158.12,transfer,success,2023-07-14
TXN_002986,CUST_0457,682.46,purchase,success,2022-09-24
TXN_002987,CUST_0112,10.61,deposit,success,2023-09-20
TXN_002988,CUST_0380,140.56,withdrawal,failed,2023-11-29
TXN_002989,CUST_0112,253.49,transfer,success,2023-03-26
TXN_002990,CUST_0259,397.03,purchase,success,2023-11-05
TXN_002991,CUST_0309,39.51,deposit,success,2023-09-24
TXN_002992,CUST_0303,321.89,transfer,failed,2022-05-07
TXN_002993,CUST_0143,160.91,purchase,success,2023-03-19
TXN_002994,CUST_0415,101.02,withdrawal,success,2022-05-30
TXN_002995,CUST_0347,28.25,purchase,success,2023-10-14
TXN_002996,CUST_0347,400.93,transfer,success,2022-01-23
TXN_002997,CUST_0215,34.22,transfer,success,2022-07-09
TXN_002998,CUST_0389,74.15,transfer,success,2022-05-26
TXN_002999,CUST_0367,68.51,deposit,success,2023-11-05
TXN_003000,CUST_0328,410.23,purchase,success,2022-09-04
TXN_003001,CUST_0415,223.38,purchase,success,2022-06-24
TXN_003002,CUST_0126,318.6,purchase,success,2023-06-08
TXN_003003,CUST_0217,57.66,withdrawal,success,2023-12-18
TXN_003004,CUST_0303,196.1,deposit,success,2023-07-14
TXN_003005,CUST_0302,169.61,deposit,failed,2022-07-25
TXN_003006,CUST_0120,357.75,withdrawal,success,2023-05-03
TXN_003007,CUST_0072,473.08,deposit,success,2023-05-07
TXN_003008,CUST_0259,2.45,withdrawal,fraud,2022-10-24
TXN_003009,CUST_0016,224.18,transfer,success,2022-10-24
TXN_003010,CUST_0217,10.65,transfer,success,2023-11-15
TXN_003011,CUST_0280,159.19,deposit,success,2022-04-13
TXN_003012,CUST_0280,67.83,transfer,fraud,2023-08-26
TXN_003013,CUST_0004,73.28,transfer,success,2023-05-20
TXN_003014,CUST_0004,87.07,transfer,success,2023-01-12
TXN_003015,CUST_0333,194.2,purchase,success,2023-11-15
TXN_003016,CUST_0380,81.31,transfer,failed,2022-10-09
TXN_003017,CUST_0102,263.88,purchase,success,2023-02-05
TXN_003018,CUST_0415,103.68,withdrawal,failed,2023-01-31
TXN_003019,CUST_0016,14.16,withdrawal,success,2023-12-16
TXN_003020,CUST_0360,306.27,withdrawal,success,2022-04-20
TXN_003021,CUST_0217,67.31,withdrawal,success,2023-04-21
TXN_003022,CUST_0013,113.4,withdrawal,success,2023-03-03
TXN_003023,CUST_0013,231.32,transfer,success,2023-03-12
TXN_003024,CUST_0413,80.83,transfer,fraud,2022-06-01
TXN_003025,CUST_0115,11.65,transfer,success,2022-01-29
TXN_003026,CUST_0120,93.66,withdrawal,failed,2022-10-18
TXN_003027,CUST_0230,578.09,withdrawal,success,2023-04-14
TXN_003028,CUST_0112,205.3,purchase,success,2022-05-04
TXN_003029,CUST_0045,222.63,deposit,success,2023-08-01
TXN_003030,CUST_0347,200.09,transfer,success,2023-02-03
TXN_003031,CUST_0016,44.38,deposit,success,2022-01-12
TXN_003032,CUST_0058,108.37,withdrawal,success,2023-08-18
TXN_003033,CUST_0446,278.01,withdrawal,success,2022-11-07
TXN_003034,CUST_0230,21.38,withdrawal,success,2022-02-04
TXN_003035,CUST_0141,65.11,deposit,success,2023-10-23
TXN_003036,CUST_0048,64.68,purchase,fraud,2023-10-29
TXN_003037,CUST_0102,113.13,withdrawal,success,2023-11-04
TXN_003038,CUST_0115,786.13,purchase,success,2023-09-27
TXN_003039,CUST_0415,13.98,purchase,success,2023-04-01
TXN_003040,CUST_0360,146.25,transfer,success,2022-02-13
TXN_003041,CUST_0013,39.54,deposit,success,2022-12-30
TXN_003042,CUST_0302,705.87,withdrawal,failed,2022-05-23
TXN_003043,CUST_0217,24.05,purchase,success,2023-04-25
TXN_003044,CUST_0141,103.37,deposit,success,2023-04-15
TXN_003045,CUST_0215,267.79,deposit,success,2022-10-11
TXN_003046,CUST_0058,243.85,withdrawal,success,2022-01-10
TXN_003047,CUST_0014,109.89,transfer,success,2022-06-12
TXN_003048,CUST_0230,85.09,transfer,success,2023-01-02
TXN_003049,CUST_0389,101.37,purchase,success,2023-05-28
TXN_003050,CUST_0058,61.38,transfer,fraud,2023-05-31
TXN_003051,CUST_0102,45.97,transfer,success,2022-08-04
TXN_003052,CUST_0309,131.96,transfer,success,2022-12-24
TXN_003053,CUST_0328,62.54,deposit,success,2023-12-25
TXN_003054,CUST_0112,67.78,withdrawal,success,2023-06-22
TXN_003055,CUST_0143,213.86,deposit,success,2023-02-04
TXN_003056,CUST_0309,691.79,deposit,success,2023-06-10
TXN_003057,CUST_0360,185.09,withdrawal,failed,2022-03-06
TXN_003058,CUST_0126,16.02,deposit,success,2022-06-28
TXN_003059,CUST_0378,15.72,purchase,success,2023-11-03
TXN_003060,CUST_0045,604.92,purchase,success,2022-06-05
TXN_003061,CUST_0143,70.56,deposit,success,2022-12-27
TXN_003062,CUST_0415,19.32,transfer,failed,2023-11-03
TXN_003063,CUST_0347,182.78,deposit,failed,2023-07-31
TXN_003064,CUST_0016,195.45,transfer,fraud,2022-12-14
TXN_003065,CUST_0328,209.11,deposit,success,2023-04-16
TXN_003066,CUST_0112,62.23,purchase,success,2022-05-24
TXN_003067,CUST_0378,3.05,transfer,success,2022-10-13
TXN_003068,CUST_0048,670.57,purchase,success,2023-11-06
TXN_003069,CUST_0280,57.77,deposit,success,2022-11-07
TXN_003070,CUST_0017,225.42,withdrawal,fraud,2023-02-08
TXN_003071,CUST_0004,245.26,transfer,success,2022-03-11
TXN_003072,CUST_0413,188.33,transfer,fraud,2023-10-23
TXN_003073,CUST_0415,75.06,deposit,failed,2023-05-11
TXN_003074,CUST_0457,63.24,deposit,failed,2023-01-21
TXN_003075,CUST_0102,182.1,transfer,success,2023-04-29
