transaction_id,customer_id,transaction_date,amount,transaction_type,status
6aeb4227-1ee1-4e55-9deb-d51f13d40446,ba4417d1,2024-12-09,839.52,transfer,legit
72caa185-604e-499b-a54e-0e8bcf47dc3c,9147eec9,2024-07-04,3395.65,payment,legit
7170e6bc-ec47-4ef8-bb42-edb553d5443e,b2eb0c66,2024-05-29,3108.46,payment,legit
c4de5fb9-9caa-453e-937d-23c9b97d8bdb,d3b9d8a3,2024-10-22,9536.56,transfer,legit
d1b3e1fe-4159-4de7-a168-df70ebb42fcf,e1433796,2024-11-01,7836.23,transfer,legit
d4748a54-ab9a-4822-b850-22e014bd6c76,e1b513a6,2024-05-01,6599.24,transfer,legit
b65245da-aa03-42bd-a97f-afc93277f247,c19597c0,2024-09-10,5176.48,payment,legit
d3433e33-5db5-4c03-a396-771b5557b380,3a46eac4,2024-10-08,1673.68,payment,legit
60527dbb-a04a-482b-8d67-8df0f045b5c7,2e5df6df,2024-08-26,9784.57,payment,legit
57a1392f-9a73-4ce4-9118-7468dfeb5eb6,bb2c9615,2024-02-25,3750.41,transfer,legit
129e2c8b-e1a9-4f58-b692-0767aabe3ba6,09ff3bad,2024-11-15,1069.26,payment,legit
9d8d0bd1-a3f9-4fa7-a8dc-4bef442365bf,71bcf5c1,2024-07-15,4937.99,payment,legit
5559eb7c-b5c0-4462-852a-17f24b3896cd,da16a4ad,2024-04-13,8739.98,payment,legit
5f8ad05c-edcc-462e-9dae-12977b62d707,e8160931,2024-06-04,8872.91,payment,legit
bec708be-9b3f-4053-9bbc-645f7b12d9a7,bd433737,2024-01-14,109.66,payment,legit
f3e41e56-fa2b-4378-a867-39974f032830,4ceabab8,2024-02-16,8862.96,payment,legit
d8acb29f-9cc4-4d20-a138-cb6d96976827,0f27cdb2,2024-10-06,2714.84,payment,legit
594e5bdb-91c2-4f68-8ec9-37c0468c4b3b,7af953aa,2024-01-01,389.72,withdrawal,legit
ffba6e59-c093-43fe-a797-a259b223a4b3,9f09f2b4,2024-06-01,8477.9,withdrawal,legit
ccd057da-f491-489d-86e4-740c5d31f07c,8a043ef0,2024-07-09,8638.67,payment,legit
311b992d-3d73-4468-87ac-2978742270f2,715b908b,2024-01-20,5962.31,transfer,legit
78839320-79e7-49a6-8369-ce0d816e33e7,142fd7ee,2024-12-21,5744.34,payment,legit
facff135-868e-47bc-828a-4e3e127138f1,905d9a9d,2024-03-23,8131.2,withdrawal,legit
5fbd8bd6-0c62-42e2-bb2c-04fbc260cc60,cce7ad6e,2024-04-21,7863.1,transfer,legit
06ebcd55-9f2a-453b-85da-3ee820fa061d,752ee0ff,2024-04-20,8901.05,payment,legit
aa90efe7-d637-4b8d-b62f-dfcb74722cee,9af46192,2024-03-25,5527.47,payment,legit
f14aea15-6351-49eb-92c1-78146c18bc98,dad19bf5,2024-01-01,9676.47,payment,legit
cc5fa4d3-454f-480f-aa55-3d815282bb5c,992cbd6f,2024-09-23,9961.47,transfer,legit
55de00b3-2d4b-414b-8270-ab8aab5d9b49,bd6de9ad,2024-12-18,1165.45,payment,legit
b4634b30-6782-4b9b-8117-1b9ecae69eaf,8576f6e3,2024-03-22,8495.44,payment,legit
21fa7f14-ad70-4f62-8af2-5be8f4f625c8,72d1846d,2024-08-30,4998.22,payment,legit
d6b3b5e1-1b47-46b0-b82b-413b14bb3564,e12fa796,2024-09-27,3875.66,withdrawal,legit
69cea2c5-d055-4223-9a26-98a24d65e5b3,109cac88,2024-11-05,6130.72,withdrawal,legit
f65ca382-30b7-40fa-9ca6-90e052326181,850bfd94,2024-06-03,559.66,payment,legit
00a5a5e9-7fc6-4f19-9686-ff8944720575,6beaf357,2024-04-20,5064.61,transfer,legit
96b43ab6-8370-4feb-a3fd-f7458568aa27,6b473e08,2024-04-28,8708.91,transfer,legit
5ca73d70-fabf-4bad-97c5-91c6704df4c7,8c0bd0f6,2024-09-17,2134.62,withdrawal,legit
2306815c-0ce6-4b23-b46f-e072e33ad4cf,e3973868,2024-10-25,4263.9,payment,legit
aba871ad-d110-49f1-bf79-02c11cff3463,6a478faa,2024-03-07,9394.81,payment,legit
0cf04aac-4a6d-4d7a-a773-591112bc099c,e2a74f6a,2024-05-15,4285.64,payment,legit
7d42aaf6-4c07-4b94-93cb-925965348160,3cbfbeb2,2024-11-25,3583.68,payment,legit
b9081bba-2db2-470d-9a48-f9aba33dab67,f39d29e8,2024-10-21,4405.37,payment,legit
a5ad775c-5ff5-4bef-b6b0-1c84b3e3fa2b,a5725279,2024-12-25,5194.53,payment,legit
ba415041-2d8d-4337-9462-4dba2c183f88,6fd4df8d,2024-10-02,6319.91,payment,legit
a4bb16aa-df92-479d-a840-d6db73450b2a,a8375641,2024-05-23,8006.93,payment,legit
de8aa41f-8e03-425b-99aa-d30f7754b9da,7f2e2271,2024-08-03,4521.02,payment,legit
d25f6568-ca85-4136-b2b8-0890b7b08871,58309f9a,2024-08-29,8174.81,payment,legit
8788ac1c-9d93-41ec-864c-6f5e3443ec79,4bb4f887,2024-01-29,5337.21,withdrawal,legit
c87fe725-cc02-48bf-a9b8-9eb267ccbbd5,530b0b47,2024-07-17,3384.81,withdrawal,legit
2c81739a-c932-439b-8239-bfbbec6cb4d0,25636ca2,2024-09-15,6579.51,payment,legit
efe95184-660a-4063-a81a-d742be18b654,f96c347a,2024-03-02,7177.22,withdrawal,legit
7ed21fea-717e-4c08-aec8-b6c9b2cc65cd,77c02eee,2024-10-11,5580.49,payment,legit
1e90c1a5-0fb5-47ea-8e3e-192e68f99637,1386724e,2024-08-01,566.15,transfer,legit
8a063401-085e-48ae-982f-1cd21813ea3e,f740a5e4,2024-12-13,1698.83,payment,legit
c6c45a37-aec0-46cf-a1d2-f3d6806c7126,d8aede3b,2024-01-16,2852.98,payment,legit
b45b23d4-49de-4d5b-9f18-6d0f7eefe8a4,f954e670,2024-04-06,2826.26,payment,legit
3cbee636-3a9c-4e27-a50d-09b7a491bf0a,4b1a5f19,2024-08-07,6734.21,payment,legit
336dd19d-1884-4a7a-97c5-6f89e1ef6e8e,2d5e9f82,2024-04-18,183.49,payment,legit
692a18a0-036f-429f-b318-5aa2c53af64a,4ccb486c,2024-09-17,7556.82,payment,legit
313a2ef8-ed67-4333-b3a2-2556485040a5,a7a34d12,2024-10-04,2653.42,payment,legit
8a85959b-f7b4-4de5-b00e-11b9d9064a92,78c4583c,2024-02-07,3100.22,withdrawal,legit
014e673f-62ab-4178-8880-157de3d57868,f9b083a0,2024-07-06,5279.1,payment,legit
ad112e5b-4a63-4a9d-afe0-afeb2b54dc95,e02e722d,2024-07-04,2159.26,payment,legit
e1671f38-7f98-4f2a-94bb-60e48a991a87,cac5df49,2024-05-14,8844.71,payment,legit
3c89011c-0c71-4ae5-95ce-05d99649912a,9a20c2df,2024-12-06,853.69,transfer,legit
80e5755d-28ad-4b53-abbe-baadcad2ba0e,30921bb4,2024-10-29,4443.82,payment,legit
14b33793-12f3-4e70-a462-d0a175882ac7,3b292aed,2024-09-11,8494.22,payment,legit
c10bf852-9d5c-435e-beda-461c710ac7d0,0934e707,2024-09-17,6158.44,payment,legit
f7a75034-a8f3-4907-a820-bb797b757ef8,a90d9794,2024-06-17,2923.3,payment,legit
163da797-6632-4cee-bb66-318adff93cd6,34dcdfd1,2024-12-02,4207.6,payment,legit
74f8f833-6de0-4f95-9aa5-77b56d17e759,2d473f71,2024-09-10,7066.94,payment,legit
2fd20642-6ec5-4363-a279-14db59a6dcef,34372cac,2024-09-23,9732.61,payment,legit
0decc8c8-616f-4caf-81bd-53cb58b10f70,d47ebf62,2024-11-10,8931.39,payment,legit
36274ae3-82a9-4921-a28e-ca420524e11e,86b4b9b2,2024-04-10,3424.33,payment,legit
e6d025ed-b13a-481b-b08f-4bd74c416885,85c9877b,2024-10-21,9981.98,payment,legit
4b18e532-ba4a-4b6e-8535-a1a167d6f016,58b0f220,2024-03-12,35.05,payment,legit
dc533180-de26-42fd-bbb9-3f0e6026b063,73e8e574,2024-05-06,276.3,withdrawal,legit
851e5ddd-fecd-4547-a3d6-f49d5cb27791,88787a31,2024-05-02,8238.41,payment,legit
0279d90a-2ce1-486f-af5c-4e4d17006f1d,9050f48d,2024-12-23,1994.63,transfer,legit
e12ee2d6-c97a-4d73-85c0-ca7fcccd7b6a,e0a4921f,2024-11-08,607.69,payment,fraud
89e3583e-f40e-46fd-a5af-85e46f8925dd,bbf0506e,2024-09-12,2371.48,payment,legit
150755ff-b936-4982-8651-6422eef1f6df,9d6613fb,2024-09-22,4261.0,transfer,legit
e8df6203-f6e9-4a85-8c7a-90a16b36d45c,f8296c6d,2024-07-24,7305.66,payment,legit
6f07346e-646b-49ad-ac1b-38c3dc15d1d3,eba0b6a0,2024-12-11,6243.36,payment,legit
ef419bd3-fdf0-403e-af51-9e3828416751,d7f0e123,2024-06-30,2376.21,payment,legit
0b585db0-5b77-465d-ae19-0bc473d40c7c,6a7451f8,2024-05-18,5032.7,payment,legit
0e8d0ae6-e483-4c69-9e74-bd122c1366fc,88f0955e,2024-02-29,9262.14,transfer,legit
0a5624f2-78ae-4260-9476-d0e743d37ab1,6738bdf3,2024-10-13,8150.08,payment,legit
ae8d789b-deb5-4a4f-aa6f-8f20e59e5a06,05aab2d3,2024-09-25,3231.9,payment,legit
96a76573-9047-4ff9-aa1c-edb3e8c9abbd,3176bfda,2024-05-20,9822.65,transfer,legit
8eee163d-7295-47cd-adf7-cf050a4723ab,a7c99a26,2024-01-10,7086.2,withdrawal,legit
5537a404-378a-48e8-99b1-ff3413190daf,80b94f37,2024-11-02,624.49,transfer,legit
c65160d3-645a-458a-955c-3737414a828b,b084d2af,2024-01-05,351.61,payment,legit
842732bf-84c1-4d15-ac19-689503b61f3a,12530a07,2024-09-13,1684.08,transfer,legit
b38eddbe-220b-4f46-bc8c-4920df6354f5,1f8eb122,2024-12-20,7278.56,transfer,legit
3ba92dc1-933a-4d28-9ef2-af80f27bf67d,c50a8765,2024-06-08,1837.39,transfer,legit
ec530bb5-dd4f-483c-95f5-fd9d1ef7bc0e,61688762,2024-03-26,5114.87,transfer,legit
2cb5e7e9-2fc8-4ceb-a077-4d942d59f300,5d4ad023,2024-09-14,932.6,withdrawal,legit
2fbc9e18-01f5-4696-88f2-b8d6a12c9266,63967d96,2024-10-25,9208.86,payment,legit
d4230d6a-b46b-44f5-960a-497e2c8dfeb1,75e73107,2024-07-18,3439.61,payment,legit
304c41b9-d225-4125-99d2-de10230b171a,e68667a4,2024-12-18,9081.32,transfer,legit
898b927b-a914-4b78-94a1-79a8036700c6,c4078d40,2024-01-19,9448.76,payment,legit
ef3b112d-cdf2-4a96-995f-c9e1ed1befb9,c1c9bc8b,2024-07-03,61.29,payment,legit
16b1047a-a2db-4791-8bf0-d1d74dfb57c4,71cf7d8b,2024-09-19,4641.35,payment,legit
d0644c99-cadc-4be7-95e0-fc9b99e70a8b,f9d33e7b,2024-11-10,246.56,transfer,legit
bea698d6-5e15-486f-ace8-b939a2e01162,3b4e4e56,2024-03-06,9086.93,payment,legit
d72af221-f162-4125-980c-76530d42d948,0b80f72d,2024-10-19,5184.08,payment,legit
37cab2e6-efc0-46d9-813b-d1c0c3d9d617,20e16d18,2024-07-20,749.44,payment,legit
17d05966-0451-458c-8ba2-43436d75bd39,c5f51ec5,2024-05-24,1102.77,payment,legit
5ca399fb-9b07-4e09-871f-ac0472826028,873f82a7,2024-02-18,3835.09,payment,legit
df80842f-550c-41d5-9271-275578bac852,b949e69a,2024-11-11,9402.34,payment,legit
0166d76a-c91f-49c0-9dd0-cb97b28b0ada,b2b0c2cb,2024-02-27,6929.09,transfer,legit
7344e07f-1a8a-4255-a5aa-32285ba51511,e6063037,2024-04-23,8676.19,withdrawal,legit
8bb78fde-93e6-44f0-a5f1-1584ad8d463e,cb82a505,2024-04-15,3664.57,transfer,legit
9e6fd656-3513-45eb-ac01-7b72bc7dccab,edf7f715,2024-11-14,432.14,payment,legit
4c3c52c9-bd2c-4705-a49c-7761d1fc342f,e3ac6455,2024-09-02,9743.18,payment,legit
a318129b-4851-4f56-900f-b959f427fb57,55469998,2024-10-17,171.73,payment,legit
5110f3b4-9cda-49cb-9bc6-b9fc3a039f1c,96ba9498,2024-04-01,9476.52,payment,legit
78c2a6da-e2b4-4e46-acdd-8534da52d8ab,25adf4a9,2024-08-16,3686.77,payment,legit
3995940b-de6a-4e05-b00d-4045c74e92ce,52ad3048,2024-07-27,100.9,transfer,legit
2ff0f141-118b-4333-ab63-310bdf514a5b,5d7daedd,2024-10-30,6891.57,payment,legit
1c103b36-591c-45cc-9330-388c81e8da2c,3ef8bd0d,2024-11-26,9805.4,payment,legit
2388d812-8605-4a16-a3ae-fd8e384c9220,d3adc038,2024-01-05,9656.26,withdrawal,legit
cbd498fb-f2e0-4b28-81ef-a871150f2726,4b6352f0,2024-09-03,1609.37,payment,legit
b9f72ae8-859d-443c-9ea8-a14303e810a8,f5bccbac,2024-01-19,1812.48,withdrawal,legit
a6c7820d-3db3-46d0-9947-684bee8f4f86,cdf47c1c,2024-07-19,5655.39,withdrawal,legit
cabf977b-6873-4419-bdf4-66422bf885d1,37e461d6,2024-04-14,6373.05,payment,legit
49a49703-484f-4bae-af33-b90a58c1b51d,711c7826,2024-04-21,7394.18,payment,legit
5e696b8b-39e3-425c-a888-f9c474b357cb,0f2ebc00,2024-05-08,1810.5,transfer,legit
341ff9d3-72cb-4695-bae6-5ab3e9671a3d,e8936df1,2024-08-14,9590.07,payment,legit
2a039cb7-c761-438f-a705-8d5df9460b92,743916b4,2024-05-01,6387.39,payment,legit
afb44c4e-1ac6-4fd1-808c-0b3eb592d03d,5dd452cc,2024-09-24,8470.47,transfer,legit
40fc8996-9a5e-4c3c-9c85-4f1d3facadd0,793f1b1d,2024-05-27,5400.66,payment,legit
6df1635b-2e65-4f43-9f60-b8dac91147af,d06c1e3a,2024-01-25,4142.77,payment,legit
0573ff69-618e-40fc-b99d-ea3c84ccbec1,6fa68dc4,2024-10-13,9771.83,payment,legit
fb41d1e1-4ce0-4bb3-b371-e71b55ab7baa,73e0cb4c,2024-04-14,5821.21,transfer,legit
e8ea6136-9c03-4202-92ed-59ab0320ea3c,134fa3a3,2024-06-06,8668.74,payment,legit
a6d44dd2-1de0-4158-91fe-ee6ef149f754,6bf529f4,2024-09-07,9532.92,payment,legit
eba07d3c-4356-4afd-a319-e7f819bcc3c0,3d7870cd,2024-05-01,6753.55,payment,legit
46fe3fad-fa50-48eb-a18f-511c7742ef06,c1ff4f55,2024-01-21,5489.39,payment,legit
c36007c5-ab77-4049-8969-e8d95f9c9ccc,5f793bb8,2024-05-16,35.11,transfer,legit
16c3f1e4-9fdc-4ff8-b1ab-fdebe9366ad0,43621316,2024-12-10,400.2,transfer,legit
782a45fe-9861-4e17-bcab-01d655e7bf24,b8981774,2024-08-22,2008.51,payment,legit
079a8cbf-5c53-41c3-8201-b74eb688cd48,39157f1c,2024-09-02,1860.08,payment,legit
cbaf9e9b-e8eb-4ca9-b0d8-9ef8349a62b6,a6faebcc,2024-08-18,2547.59,payment,legit
f77cc277-032c-4aec-9de9-796a0488517c,aa06e295,2024-03-13,3049.35,payment,legit
bb111afd-5f82-4915-8286-288f41a1a73b,91ff91c3,2024-06-01,3600.65,payment,legit
5cd441c4-cdeb-4213-856e-83af84b88308,89af7f3a,2024-10-01,4205.38,payment,legit
a0c74f00-b004-4dfe-b3f1-0a4531530472,3a95464d,2024-02-07,988.66,payment,legit
6eb6d6d5-2a9e-4e6f-8022-8ec6a76951f3,06833092,2024-04-11,423.62,payment,legit
11371bc4-e57d-49fd-a0a8-714f8fec6d84,08131a0e,2024-04-10,6739.44,transfer,legit
bab15f30-2968-4da8-86b4-f700c0ca9cca,cb5899f8,2024-06-06,5373.35,transfer,legit
a666299f-fedd-4fde-81d8-358f94c73e71,7ef6111d,2024-12-23,4441.44,payment,legit
a05e68cf-aff1-4643-b9de-3dbe0bbb0598,6bd9e471,2024-01-25,6344.4,payment,legit
39779bf1-8320-440b-ba13-5d17fbce3e4f,0a404222,2024-07-08,8276.79,withdrawal,legit
68611abd-6b8a-493d-90ab-f39c94d136e8,4e61d6a9,2024-03-06,4276.93,withdrawal,legit
13d35452-9b77-469f-b229-732358b8a0d5,c96612b3,2024-12-20,6411.19,payment,legit
3b6bc9fa-a7d3-4eb2-b37b-1d04bddc356b,cfdfcc9f,2024-02-11,9535.72,transfer,legit
f43b29f5-45f8-4f4f-a048-9b3f2c265fed,46517162,2024-05-27,8396.24,transfer,legit
861a2af2-1d7e-4d47-884a-ec116e3d2e17,50a2706a,2024-09-26,4260.01,payment,legit
3a4e8cc0-b170-4e12-95ed-43e23f7d8bbb,0143bd6f,2024-09-14,6447.17,payment,legit
05e2e449-6c3e-4214-a7fa-8bfd6390bcf9,55b14ef7,2024-06-03,1770.71,payment,legit
1e916792-7a65-4ba3-85ad-661c77757b33,e9672fd8,2024-05-06,5605.22,payment,legit
f1c7ec91-6150-4c1d-8428-3969df02ff16,fb71d9ab,2024-05-25,9813.28,payment,legit
d65ad788-c424-4401-8f58-00d58db71006,81e7c6d0,2024-04-06,5183.15,withdrawal,legit
a26776cc-398c-41fb-b44f-55bb173cefde,e5e5fa42,2024-03-15,9276.38,transfer,legit
0f1ba1be-50b2-4481-8e76-f6e0961838ec,6641b342,2024-06-25,4073.35,payment,legit
48b2b929-a8b5-4ac8-9c33-b5e180eb0123,9125e5c3,2024-04-08,9988.45,payment,legit
af1d061e-e1fd-4dae-b8c9-061262b91672,d5c25ead,2024-04-14,5792.2,payment,legit
6820cbb3-78aa-4c8b-a229-131b15d8fd7e,cb15f014,2024-08-27,422.69,payment,legit
357f0e61-8e7c-4d8d-8c48-3f28eeb4a2b8,422e57cc,2024-12-19,5867.55,payment,legit
7b177b1f-980f-413e-b126-67140436623f,f46bedb8,2024-08-08,2745.73,withdrawal,legit
1a0d5e6b-41a8-4765-8eca-1a4fc66e1fbf,2cc043c5,2024-01-29,324.81,payment,legit
aa0faeb2-51b2-46ff-90c4-39899543ee35,1710d650,2024-01-28,8208.53,payment,legit
f2fb203c-492d-47d1-a1b8-289df9cb5b1f,735d6409,2024-12-13,2757.3,payment,legit
662b8f8c-aaff-470b-9d9b-85720c6d3d81,ce46d3e5,2024-04-18,7965.49,payment,legit
9a0ebf25-df40-448a-ac71-987a5fdf8ec1,c10c9851,2024-02-03,2882.18,payment,legit
c6fc93f5-c663-4459-9161-30fd837b2d07,55a0c07c,2024-08-06,1943.26,payment,legit
c53ff49c-09fe-48c3-b047-f1ed19e82fd7,5a8744a4,2024-08-15,9739.36,payment,legit
cf17f7e9-0e1e-42ca-a68b-ec11e96f0d5a,5753fe7a,2024-08-24,3616.45,payment,legit
486e4317-ea2f-45cf-90eb-ab4b6b40c3b0,4434cfc6,2024-04-07,6013.76,payment,legit
7e8b37e2-e171-4d5a-bf92-5ef72dfb31f3,741c371f,2024-01-06,6099.81,payment,legit
92215252-3f63-49f7-b4c9-7e10c6a61522,42c90b24,2024-12-18,5604.73,payment,legit
21d31d5e-3a5d-4227-896e-25ea8946b9d0,22badfd0,2024-04-01,9146.96,withdrawal,legit
7bca3650-c38a-4873-a4f0-3486cb61a4ba,002549ea,2024-09-03,6744.41,payment,legit
4d7cd3ea-6b8f-4f17-bac1-4af3b2479023,bd11e2d2,2024-09-14,4037.33,payment,legit
2a3a3d3c-21ed-45b6-84b2-ffaa16fbb8b0,60b164e0,2024-08-10,8623.8,payment,legit
36d2ff4e-665b-4dca-ad2e-c6c7dd34847f,c5bc4dce,2024-04-24,1810.63,payment,legit
1a6975b5-4816-406a-8f00-a5db03f27903,9451695d,2024-04-08,5442.37,transfer,legit
f5815d35-9160-4fca-81ca-d1a173baa5ff,78234f4a,2024-08-06,9505.5,payment,legit
a3b82ce4-e544-4231-83d3-0d7dac89383b,08b6e3d5,2024-11-12,6253.98,transfer,legit
ed1a0745-a716-4d0b-89f6-8ca253d43e13,e5f1c386,2024-12-11,8169.68,payment,legit
c4ae9dd6-582e-40d0-9d8e-8b55d2607af3,dfb143a4,2024-02-08,6535.61,payment,legit
2547d3cd-2f82-40a3-8b86-916f4bd870af,143eb80a,2024-02-26,8393.71,transfer,legit
51ba2a18-50b1-40cf-a036-50f60306f304,b7ac473e,2024-12-10,9444.88,payment,legit
fda0d159-7a10-488c-abfa-e99b7f427edd,15019416,2024-09-25,2729.22,payment,legit
9b5a3921-8669-4f2e-833d-228cf2242c46,3acfea6c,2024-11-18,1696.61,transfer,legit
4e9b5700-89a2-4675-bf66-ad1e2af5b169,4b65e0b1,2024-03-14,4839.91,withdrawal,legit
7150716b-eb02-4890-857d-4bfcecde3caf,5158a1fd,2024-08-02,7018.62,payment,legit
a34a72d2-81d3-40f1-9ec2-018b8839f4e9,d5f26b28,2024-09-12,2271.91,payment,legit
2bb1a882-4258-420d-92ec-db6de9f0e3fe,7c822bf6,2024-09-05,41.01,payment,legit
88701cca-0000-4f30-b39a-21eaca478c6b,8892f189,2024-05-28,3429.35,payment,legit
4caf6080-49b6-429e-a12f-ee6332e8c8da,cd1778cf,2024-01-06,9688.59,payment,legit
a92cb42d-81eb-4135-b247-39e203e3ad72,160af384,2024-07-31,6949.67,transfer,legit
999d2da3-dcba-421b-84ba-386148ebea07,edc3b98c,2024-04-02,4013.25,payment,legit
6149da8a-d41a-42f5-a933-d05f5be14405,2247bc37,2024-06-13,1925.76,transfer,fraud
38b8774e-2c24-4489-aeac-5f9a3a79d140,881947f0,2024-12-15,3560.9,payment,legit
b8915409-ed21-4c78-8ab8-2a14ad88b2dc,7b22d6b5,2024-05-25,1698.39,payment,legit
e9487762-9132-40d4-8020-17db5a534ce2,87a99c9b,2024-11-02,1063.06,withdrawal,legit
904f5a58-fc5f-420e-8a9f-e21bac42b4ee,6a68538d,2024-03-09,9067.42,payment,legit
61748d2a-dc0b-4c25-a244-0907b767fdc0,f1c61a97,2024-09-02,9976.5,payment,legit
9ac67be6-5bf4-4120-8061-9b26fc51e750,db8a75e2,2024-12-22,1641.14,payment,legit
87ae147e-f445-4a57-b5d6-3f201f67128a,6e4622d8,2024-02-07,545.23,transfer,legit
6d278659-7288-4605-8eba-684478de41de,45492923,2024-01-04,3297.31,payment,legit
19877e92-0f8a-4c45-bcea-fda309e2b5d5,9460e2dd,2024-06-07,4616.59,payment,legit
4cc9a10a-0acf-47d8-9236-3a18f2e350fd,ba88a57d,2024-02-03,2048.21,payment,legit
6c8dcbe3-c76d-4938-95bc-0189d9a72092,41996732,2024-09-30,3014.25,payment,legit
72882dd7-5fc1-497f-bd6f-c0fe8c680395,b3c2507c,2024-11-29,2008.71,transfer,legit
d99a24e6-0cd0-4a7f-9904-4cfe51312aef,a7b59675,2024-06-07,7742.61,payment,legit
e4b939fa-ca15-468a-88d7-d8e8c459b020,1d0fba78,2024-04-04,7125.78,payment,legit
683c6514-47c2-49a0-b736-61904a34a3e1,867bf83e,2024-06-07,6349.52,payment,legit
8ef174fb-eb92-4533-8c1d-f1a6cd3ce5a6,6cbe91a5,2024-09-21,3872.18,transfer,legit
60a82f20-0ed5-4933-bb77-836c85606e6b,12e4c32d,2024-01-04,9090.41,transfer,legit
0849e82d-af46-4523-a718-2c3ad2611430,18fb22f0,2024-08-03,9695.33,transfer,legit
26f2d1e4-3c88-455c-9b1c-1476ce8d7808,22c168b7,2024-08-11,1736.39,payment,legit
51eab87a-0d14-484e-a6ca-ec9638da51e3,20902bdf,2024-08-20,2230.13,payment,legit
9802c364-607a-4840-a56e-373b977e32c4,12c99e49,2024-03-29,5256.31,payment,legit
0a75b0c5-0ce9-41fb-ad3b-5114135dd67f,8d59d2d9,2024-09-17,912.51,withdrawal,legit
b6b625aa-9edc-420a-a0e1-50abe8a5a9d5,874c3e9a,2024-02-03,4364.48,withdrawal,fraud
62ceeb2d-d94f-4f76-9dcc-acfdda72a706,e7a4cd01,2024-03-13,5817.91,withdrawal,legit
c3731098-6a07-4c39-9ba3-f86b9e4f0a03,a412cf5d,2024-11-16,5220.74,payment,legit
c16b4e0b-923f-48e3-9b54-3cd30685175a,47074a1a,2024-09-26,3309.09,payment,legit
a6b2e7b6-c079-47ba-91f6-4353ab69970d,31b9ba01,2024-01-06,5424.46,payment,legit
fa00ee26-8433-4c39-a975-bfc426949d84,aa8a9fba,2024-03-31,9588.01,transfer,legit
4d089d30-9191-49ea-8ba9-1137be564299,afaeacb5,2024-03-19,2060.17,payment,legit
a4e0b7eb-7916-4776-b219-d1ce1452857f,72268bac,2024-04-08,6548.31,transfer,legit
17aa7169-2c36-4276-9233-29df00cccf7a,c8912b4a,2024-03-31,433.97,payment,legit
82e11671-b90f-4096-badd-3fc1d54649d6,b16868c3,2024-01-23,664.16,payment,legit
70804fe3-8b03-414f-abad-651c166f2bfa,6b5d0742,2024-06-16,5518.28,payment,legit
742bc29a-1974-4b65-b3e8-926858182b46,403d4b9c,2024-09-24,1049.39,payment,legit
804fbd2f-3730-436f-90f8-e4738acd3532,232eef9b,2024-08-09,223.47,payment,legit
7473ce62-e220-4eb7-a1d1-0adf0d0b6e19,b484e46b,2024-09-02,1715.13,payment,legit
21993cfe-adff-4818-9c5a-462cf2f51ce2,d15678cc,2024-01-30,5648.49,payment,legit
1e72994d-8523-4400-9882-31a581a5c27c,c265e24c,2024-12-13,7033.41,payment,legit
0a79f923-d612-43ec-b4cc-097cfdd106b6,27df88f1,2024-11-02,2024.79,withdrawal,legit
7d3b1f70-bcb6-461f-bab3-3db210b6d0fa,83264951,2024-10-20,6682.59,transfer,legit
9283324f-fb27-448d-bc88-e5f3d9b17262,2f10f819,2024-10-27,1824.76,payment,legit
7aedbd66-09ce-4f3c-b65f-0f9a414b1757,ef4ace09,2024-12-06,6134.57,payment,legit
bd1750e8-5b4a-408c-8e1f-42bbf10ad170,ba06c8b9,2024-07-17,4119.6,payment,legit
ad97b317-42fa-4a26-a9ac-c28467f51ae2,47a48aa2,2024-03-14,6538.0,withdrawal,legit
9aac9efd-9db4-4574-9bf9-dae78e2a4efc,7089367e,2024-08-13,9950.53,payment,legit
cb0704e6-c15b-426e-b20c-ad503a52ec1a,268c3e11,2024-09-28,9378.17,payment,legit
ae94e64b-385f-4004-ab59-68ceb8fcfa40,dece43e4,2024-09-26,42.82,transfer,legit
1f92c678-96ae-463b-aa7b-f704ac10fe58,6f4e5f6d,2024-07-09,8854.39,payment,legit
c196d7bf-d7bd-4baa-ae7d-a746cb8ff375,4f93a919,2024-01-25,664.91,withdrawal,legit
d971eba4-f428-42fa-8911-2dd8b4069064,8fe14b44,2024-05-15,9530.47,payment,legit
2e4566ad-4486-4d64-af6f-ffd776a4be9e,8ff9f117,2024-12-02,2818.26,payment,legit
a8c6ee88-7eed-4767-aae6-5668017a9d75,32e66e73,2024-08-01,3820.35,payment,legit
8b74467f-7974-4685-98ee-76cd9622fe41,2dff5d4c,2024-07-15,916.38,withdrawal,legit
9ce1aff6-9ef4-49ba-bd10-ade7e9a1b193,98820e97,2024-04-08,1122.73,withdrawal,legit
23851a4d-d5d7-47ac-a6cf-201fc71b1fd7,3a1aee33,2024-05-14,7267.41,payment,legit
78d51240-48b4-4597-9ad8-dabb512c4a21,5a45cfbc,2024-11-22,9443.32,payment,legit
12bb8e06-82f9-4cdb-8312-920e16c8fcb8,038c1fa9,2024-08-31,6107.48,payment,legit
e27d1c82-6d0f-45df-9ad1-4ec33eafc69b,e1755450,2024-10-14,7158.5,withdrawal,legit
aafcaece-5d26-4f8d-aba4-6c541967b7ae,ec3a7ab8,2024-06-14,7619.7,payment,legit
7ba49ab7-a671-448e-9ed8-c44a8189d2b7,a285998e,2024-08-18,2628.14,transfer,legit
03994408-2315-4a3f-ad51-524a40d5659e,ef52ad11,2024-03-31,452.3,payment,legit
